timestamp,open,high,low,close,adjustedClose,volume
2005-01-04T03:00:00Z,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.7756779193878174,22701000
2005-01-05T03:00:00Z,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,2.7487285137176514,43989000
2005-01-06T03:00:00Z,5,5.050000190734863,4.974999904632568,5.050000190734863,2.7873659133911133,17168000
2005-01-07T03:00:00Z,5.050000190734863,5.050000190734863,4.974999904632568,5,2.759767532348633,16860000
2005-01-10T03:00:00Z,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,2.7873659133911133,9492000
2005-01-11T03:00:00Z,5,5.050000190734863,5,5,2.759767532348633,13666000
2005-01-12T03:00:00Z,5.050000190734863,5.050000190734863,5,5,2.759767532348633,9312000
2005-01-13T03:00:00Z,5,5.050000190734863,5,5,2.759767532348633,6206000
2005-01-14T03:00:00Z,5,5,4.949999809265137,4.974999904632568,2.74596905708313,5930000
2005-01-17T03:00:00Z,4.974999904632568,5.050000190734863,4.974999904632568,4.974999904632568,2.74596905708313,13400000
2005-01-18T03:00:00Z,4.974999904632568,5,4.925000190734863,4.949999809265137,2.7321696281433105,18675000
2005-01-19T03:00:00Z,4.949999809265137,4.974999904632568,4.900000095367432,4.925000190734863,2.7183713912963867,48872000
2005-01-20T03:00:00Z,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,2.7045722007751465,22167000
2005-01-21T03:00:00Z,4.925000190734863,4.925000190734863,4.875,4.875,2.6907737255096436,8603000
2005-01-24T03:00:00Z,4.875,4.900000095367432,4.849999904632568,4.875,2.6907737255096436,6256000
2005-01-25T03:00:00Z,4.900000095367432,4.900000095367432,4.875,4.875,2.6907737255096436,5241000
2005-01-26T03:00:00Z,4.900000095367432,4.925000190734863,4.900000095367432,4.900000095367432,2.7045722007751465,4446000
2005-01-27T03:00:00Z,4.925000190734863,4.925000190734863,4.875,4.875,2.6907737255096436,5421000
2005-01-28T03:00:00Z,4.875,4.900000095367432,4.875,4.875,2.6907737255096436,16127000
2005-01-31T03:00:00Z,4.875,4.925000190734863,4.875,4.875,2.6907737255096436,8777000
2005-02-01T03:00:00Z,4.900000095367432,4.900000095367432,4.875,4.875,2.6907737255096436,9576000
2005-02-02T03:00:00Z,4.900000095367432,4.925000190734863,4.900000095367432,4.900000095367432,2.7045722007751465,10158000
2005-02-03T03:00:00Z,4.925000190734863,5,4.925000190734863,4.974999904632568,2.74596905708313,61471000
2005-02-04T03:00:00Z,5,5.050000190734863,4.949999809265137,5,2.759767532348633,65696000
2005-02-07T03:00:00Z,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,2.74596905708313,22384000
2005-02-08T03:00:00Z,4.974999904632568,5,4.974999904632568,5,2.759767532348633,6538000
2005-02-09T03:00:00Z,5,5.050000190734863,4.974999904632568,5.050000190734863,2.7873659133911133,24958000
2005-02-10T03:00:00Z,5,5.050000190734863,5,5,2.759767532348633,17541000
2005-02-11T03:00:00Z,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,2.74596905708313,20541000
2005-02-14T03:00:00Z,4.974999904632568,5,4.974999904632568,5,2.759767532348633,11177000
2005-02-15T03:00:00Z,5,5,4.949999809265137,5,2.759767532348633,18163000
2005-02-16T03:00:00Z,5,5,4.974999904632568,4.974999904632568,2.74596905708313,16807000
